smiles,caco2_wang,MW,LogP,HBA,HBD
CCONC(=N)c1ccc(-c2ccc(-c3ccc(C(=N)NOCC)cc3)o2)cc1,4.8e-06,392.45900000000006,4.346540000000003,5,4
Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(OCCN3CCOCC3)c3ccccc23)cc1,10.0,527.6690000000006,5.986420000000005,5,2
COC(=O)c1c(O)cccc1OCCCCNC(=O)[C@H](Cc1ccc(OCC(=O)O)cc1)NC(=O)OC(C)(C)C,1e-05,560.6000000000001,3.053400000000001,9,4
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)cc3)C1=O)N2,1.3,560.6290000000004,2.9791000000000007,7,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@@H]4CC[C@@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,9.0,560.6290000000004,2.9791000000000007,7,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]3N(Cc3ccc(F)c(F)c3)C1=O)N2,1.05,578.6190000000004,3.1182000000000016,7,3
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)=C(O)[C@@H]3[C@H]4CC[C@H](C4)[C@@H]32)ccc1F,4.0,574.6560000000003,3.2875200000000016,7,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@@H]3[C@@H]([C@H]4CC[C@@H]3O4)N(Cc3ccc(F)cc3)C1=O)N2,0.08,562.6010000000003,2.1104,8,3
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)[C@H]3[C@H]4CC[C@H](C4)[C@H]3N(Cc3ccc(F)cc3)C1=O)N2,2.0,560.6290000000004,2.9791000000000007,7,3
Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1,0.435,415.4980000000002,0.3878100000000026,6,4
N#CCNC(=O)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,28.85,414.4690000000002,2.9771800000000015,7,2
CS(=O)(=O)Nc1ccc(-c2ccnc(Nc3ccc(CN4CCS(=O)(=O)CC4)cc3)n2)cc1,30.5,487.60700000000037,2.4891000000000005,8,2
O=C(c1cccc(Cl)c1Cl)N(C1=CCOC=C1)[C@H]1CCNC1,10.5,339.2220000000001,3.2253000000000016,3,1
CS(=O)(=O)Nc1ccc2c(c1)S(=O)(=O)N=C(C1=C(O)C3C4CCC(C4)C3N(Cc3ccc(F)cc3)C1=O)N2,2.75,560.6290000000004,2.9791000000000007,7,3
NC(=O)N1c2ccccc2C=Cc2ccccc21,9.04,236.274,3.3872000000000018,1,1
Cc1cc2[nH]ncc2cc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,0.1,404.5180000000003,4.462720000000004,5,2
CC(C)CN(C(=O)c1cccc(Cl)c1Cl)[C@H]1CCNC1,21.0,315.2440000000001,3.4535000000000027,2,1
CCCN(CC1CC1)c1cc(C(=O)Nc2ccc3[nH]ncc3c2)ncn1,8.5,350.42600000000004,3.231600000000001,5,2
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,37.0,327.2550000000001,3.7401000000000026,2,1
CCCN(CCC)c1cc(C(=O)Nc2ccc(O)cc2)ncn1,21.4,314.389,3.060900000000001,5,2
Cc1cc(O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,21.8,326.4000000000001,3.4875200000000017,5,3
Cc1cc(S(=O)(=O)NCCC(=O)O)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,2.0,515.6360000000004,3.3394200000000014,7,3
Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N,1.205,423.4240000000002,0.015390000000001958,6,5
Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,2.03,455.44100000000026,0.7559900000000004,6,5
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,1.73,417.47000000000014,-0.2542099999999974,7,5
O=C(CCCCCNC(=O)NC(=O)c1ccccc1)NO,3.12,293.32300000000004,1.1917999999999997,4,4
Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,3.91,423.4240000000002,0.28649000000000124,6,5
Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N,1.0150000000000001,405.4340000000002,-0.12370999999999788,6,5
Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N,1.3800000000000001,423.4240000000002,0.015390000000001958,6,5
Cc1ccc(-c2ccc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2)cc1,7.1,650.9080000000004,6.256520000000007,5,2
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc(-c2ccccc2)cc1,13.6,636.8810000000004,5.948100000000008,5,2
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1ccc2ccccc2c1,14.6,610.8430000000004,5.4343000000000075,5,2
Cc1cc(CN2CC(C(=O)O)C2)ccc1NC(=O)c1cc(N(CC2CC2)C2CCCCC2)ncn1,2.4,477.60900000000044,4.102820000000004,6,2
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2cc(Cl)ccc2o1,13.7,635.2490000000004,5.680700000000008,6,2
COc1ccc2oc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1,8.6,630.8300000000003,5.035900000000005,7,2
Cc1ccc2oc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)cc2c1,30.3,614.8310000000002,5.335720000000006,6,2
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2s1,11.0,616.8720000000004,5.495800000000007,6,2
Cc1ccc2cc(C(=O)NC3(C(=O)N[C@@H](CCCN4CCN(CC5CCOCC5)CC4)Cc4ccccc4)CCCC3)sc2c1,11.2,630.8990000000002,5.804220000000006,6,2
O=C(NC1(C(=O)N[C@@H](CCCN2CCN(CC3CCOCC3)CC2)Cc2ccccc2)CCCC1)c1cc2ccccc2o1,20.2,600.8040000000004,5.0273000000000065,6,2
N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,1.38,434.4070000000002,-0.15024999999999855,7,5
NS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,45.985,332.41,2.5961000000000007,6,2
CC(=O)Nc1cccc(/C(C)=N\NC(=O)c2ccc(CN(Cc3ccccc3)S(=O)(=O)c3ccc(Cl)cc3)cc2)c1,0.1,589.1170000000003,5.843500000000005,5,2
NS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,27.315,358.4480000000001,2.694700000000001,6,2
CN(C)CCNS(=O)(=O)c1ccc(Nc2nccc(-c3ccsc3)n2)cc1,7.08,403.5330000000001,2.7886000000000015,7,2
CN(C)CCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)-c2ccsc2CC3)cc1,2.04,429.5710000000002,2.887200000000001,7,2
COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC,0.615,447.4960000000002,-0.24560999999999744,8,5
Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N,6.065,437.50400000000025,0.8903900000000013,6,5
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N,6.5600000000000005,463.5420000000003,1.32659,6,5
CCC[C@]1(C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21,13.7,298.34200000000004,3.000700000000001,3,2
Cc1cc(S(N)(=O)=O)ccc1NC(=O)c1cc(NC2CCCCC2)ncn1,12.5,389.4810000000002,2.4293200000000006,6,3
CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1,5.295,415.49800000000016,0.29959000000000263,6,5
Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N,2.48,427.5090000000002,0.22589000000000303,6,5
N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O,1.77,443.84200000000016,0.6314699999999993,6,5
Oc1ccccc1Cl,32.605000000000004,128.558,2.0456000000000003,1,1
